       45	2019-10-22 12:25:08	2	1	0	0
       37	2019-10-22 12:25:19	2	0	0	0
       43	2019-10-22 12:25:46	2	1	0	0
       20	2019-10-22 12:31:47	2	0	0	0
        5	2019-10-22 12:32:43	2	0	0	0
        2	2019-10-22 12:32:47	2	0	0	0
       47	2019-10-22 12:32:52	2	0	0	0
        6	2019-10-22 12:32:56	2	0	0	0
       25	2019-10-22 12:33:01	2	0	0	0
        7	2019-10-22 12:33:04	2	0	0	0
       42	2019-10-22 12:33:12	2	0	0	0
       32	2019-10-22 12:33:19	2	1	0	0
       12	2019-10-22 12:33:43	2	0	0	0
       19	2019-10-22 12:33:57	2	0	0	0
       13	2019-10-22 12:34:14	2	0	0	0
       37	2019-10-22 12:34:48	2	0	0	0
       32	2019-10-22 12:34:57	2	0	0	0
       45	2019-10-22 12:35:16	2	0	0	0
       44	2019-10-22 12:35:42	2	0	0	0
       21	2019-10-22 12:38:37	2	0	0	0
        8	2019-10-22 12:39:07	2	0	0	0
       18	2019-10-22 12:40:00	2	0	0	0
       35	2019-10-22 12:40:31	2	1	0	0
       34	2019-10-22 12:40:36	2	1	0	0
        4	2019-10-22 12:47:28	2	0	0	0
       35	2019-10-22 12:47:43	2	0	0	0
       43	2019-10-22 12:48:44	2	0	0	0
        9	2019-10-22 12:51:25	2	0	0	0
       11	2019-10-22 12:54:41	2	0	0	0
       34	2019-10-22 12:58:25	2	0	0	0
       13	2019-10-22 17:00:03	2	1	0	0
       21	2019-10-22 17:00:06	2	1	0	0
       44	2019-10-22 17:00:09	2	1	0	0
       20	2019-10-22 17:00:13	2	1	0	0
        4	2019-10-22 17:00:16	2	1	0	0
        6	2019-10-22 17:00:19	2	1	0	0
        9	2019-10-22 17:00:23	2	1	0	0
        8	2019-10-22 17:00:45	2	1	0	0
       42	2019-10-22 17:00:55	2	1	0	0
        7	2019-10-22 17:00:59	2	1	0	0
       35	2019-10-22 17:01:02	2	1	0	0
       19	2019-10-22 17:01:05	2	1	0	0
       11	2019-10-22 17:01:09	2	1	0	0
       14	2019-10-22 17:01:12	2	1	0	0
        5	2019-10-22 17:01:17	2	1	0	0
       25	2019-10-22 17:01:22	2	1	0	0
       18	2019-10-22 17:01:25	2	1	0	0
       45	2019-10-22 17:01:28	2	1	0	0
       32	2019-10-22 17:01:30	2	1	0	0
       31	2019-10-22 17:01:33	2	1	0	0
       12	2019-10-22 17:01:36	2	1	0	0
       43	2019-10-22 17:01:41	2	1	0	0
       34	2019-10-22 17:01:45	2	1	0	0
       37	2019-10-22 17:01:53	2	1	0	0
       36	2019-10-22 17:01:56	2	1	0	0
       47	2019-10-22 17:01:59	2	1	0	0
       28	2019-10-22 17:09:02	2	1	0	0
       28	2019-10-23 05:24:49	2	0	0	0
       25	2019-10-23 05:35:00	2	0	0	0
       42	2019-10-23 07:26:48	2	0	0	0
       26	2019-10-23 07:26:57	2	0	0	0
       11	2019-10-23 07:27:04	2	0	0	0
       17	2019-10-23 07:27:41	2	0	0	0
       23	2019-10-23 07:27:46	2	0	0	0
       22	2019-10-23 07:30:21	2	0	0	0
        4	2019-10-23 07:33:50	2	0	0	0
       41	2019-10-23 07:34:41	2	0	0	0
       44	2019-10-23 07:36:33	2	0	0	0
       31	2019-10-23 07:36:44	2	0	0	0
       47	2019-10-23 07:45:06	2	0	0	0
        2	2019-10-23 07:46:34	2	0	0	0
       19	2019-10-23 07:48:11	2	0	0	0
       20	2019-10-23 07:49:26	2	0	0	0
       37	2019-10-23 07:50:29	2	0	0	0
       35	2019-10-23 07:52:21	2	0	0	0
       21	2019-10-23 07:53:02	2	0	0	0
        7	2019-10-23 07:54:52	2	0	0	0
        5	2019-10-23 07:56:07	2	0	0	0
       45	2019-10-23 07:56:11	2	0	0	0
       12	2019-10-23 07:56:35	2	0	0	0
       34	2019-10-23 07:56:41	2	0	0	0
       43	2019-10-23 07:56:44	2	0	0	0
       36	2019-10-23 07:58:21	2	0	0	0
       48	2019-10-23 07:59:55	2	0	0	0
        6	2019-10-23 08:00:00	2	0	0	0
       13	2019-10-23 08:00:04	2	0	0	0
        1	2019-10-23 08:00:07	2	0	0	0
        9	2019-10-23 08:03:30	2	0	0	0
       32	2019-10-23 08:04:52	2	0	0	0
       14	2019-10-23 08:06:19	2	0	0	0
       18	2019-10-23 08:29:44	2	0	0	0
       22	2019-10-23 12:00:03	2	0	0	0
       28	2019-10-23 12:00:12	2	1	0	0
        4	2019-10-23 12:00:16	2	1	0	0
       22	2019-10-23 12:00:20	2	1	0	0
       13	2019-10-23 12:00:24	2	1	0	0
        9	2019-10-23 12:01:06	2	1	0	0
        8	2019-10-23 12:01:22	2	1	0	0
        5	2019-10-23 12:01:50	2	1	0	0
       34	2019-10-23 12:01:55	2	1	0	0
       26	2019-10-23 12:02:02	2	1	0	0
        6	2019-10-23 12:02:13	2	1	0	0
       44	2019-10-23 12:02:19	2	0	0	0
       44	2019-10-23 12:02:25	2	1	0	0
       43	2019-10-23 12:02:31	2	1	0	0
       47	2019-10-23 12:02:36	2	1	0	0
        7	2019-10-23 12:02:41	2	1	0	0
       45	2019-10-23 12:03:08	2	1	0	0
       48	2019-10-23 12:03:34	2	1	0	0
       18	2019-10-23 12:04:57	2	1	0	0
       28	2019-10-23 12:07:20	2	0	0	0
       42	2019-10-23 12:07:43	2	1	0	0
       22	2019-10-23 12:07:51	2	0	0	0
       32	2019-10-23 12:09:15	2	1	0	0
       31	2019-10-23 12:10:49	2	1	0	0
       31	2019-10-23 12:11:02	2	0	0	0
       12	2019-10-23 12:15:04	2	1	0	0
       23	2019-10-23 12:15:54	2	1	0	0
       32	2019-10-23 12:16:26	2	0	0	0
       21	2019-10-23 12:18:07	2	1	0	0
       19	2019-10-23 12:18:11	2	1	0	0
       20	2019-10-23 12:18:15	2	1	0	0
       36	2019-10-23 12:22:17	2	1	0	0
       37	2019-10-23 12:22:42	2	1	0	0
       23	2019-10-23 12:24:25	2	0	0	0
       14	2019-10-23 12:24:39	2	1	0	0
       44	2019-10-23 12:30:03	2	0	0	0
       45	2019-10-23 12:30:09	2	0	0	0
       14	2019-10-23 12:30:46	2	0	0	0
       48	2019-10-23 12:31:57	2	0	0	0
       47	2019-10-23 12:32:03	2	0	0	0
        7	2019-10-23 12:32:35	2	0	0	0
       42	2019-10-23 12:33:31	2	0	0	0
       34	2019-10-23 12:35:13	2	0	0	0
       35	2019-10-23 12:35:19	2	1	0	0
        1	2019-10-23 12:36:02	2	1	0	0
        1	2019-10-23 12:38:04	2	0	0	0
        6	2019-10-23 12:38:09	2	0	0	0
       35	2019-10-23 12:39:47	2	0	0	0
       20	2019-10-23 12:40:36	2	0	0	0
       19	2019-10-23 12:40:40	2	0	0	0
       13	2019-10-23 12:41:13	2	0	0	0
       21	2019-10-23 12:41:21	2	0	0	0
        5	2019-10-23 12:41:48	2	0	0	0
       43	2019-10-23 12:41:53	2	0	0	0
       18	2019-10-23 12:42:33	2	0	0	0
       26	2019-10-23 12:45:08	2	0	0	0
        9	2019-10-23 12:46:24	2	0	0	0
       12	2019-10-23 12:46:51	2	0	0	0
        8	2019-10-23 12:49:14	2	0	0	0
       13	2019-10-23 17:00:02	2	1	0	0
       44	2019-10-23 17:00:05	2	1	0	0
       35	2019-10-23 17:00:08	2	1	0	0
       42	2019-10-23 17:00:13	2	1	0	0
       31	2019-10-23 17:00:17	2	1	0	0
       36	2019-10-23 17:00:18	2	1	0	0
        4	2019-10-23 17:00:20	2	1	0	0
       26	2019-10-23 17:00:27	2	1	0	0
        6	2019-10-23 17:00:30	2	1	0	0
       18	2019-10-23 17:00:33	2	1	0	0
        5	2019-10-23 17:00:42	2	1	0	0
       20	2019-10-23 17:00:55	2	1	0	0
       21	2019-10-23 17:00:59	2	1	0	0
       25	2019-10-23 17:01:03	2	1	0	0
       14	2019-10-23 17:01:07	2	1	0	0
       12	2019-10-23 17:01:10	2	1	0	0
        9	2019-10-23 17:01:14	2	1	0	0
       23	2019-10-23 17:01:17	2	1	0	0
       22	2019-10-23 17:01:21	2	1	0	0
       45	2019-10-23 17:01:24	2	1	0	0
       32	2019-10-23 17:01:27	2	1	0	0
       37	2019-10-23 17:01:30	2	1	0	0
       43	2019-10-23 17:01:35	2	1	0	0
       19	2019-10-23 17:01:42	2	1	0	0
       47	2019-10-23 17:02:03	2	1	0	0
       48	2019-10-23 17:02:06	2	1	0	0
       28	2019-10-23 17:02:34	2	1	0	0
       28	2019-10-24 05:43:19	2	0	0	0
       25	2019-10-24 06:25:59	2	0	0	0
       42	2019-10-24 07:23:50	2	0	0	0
       41	2019-10-24 07:26:29	2	0	0	0
       31	2019-10-24 07:33:09	2	0	0	0
       44	2019-10-24 07:33:14	2	0	0	0
       46	2019-10-24 07:35:34	2	0	0	0
       24	2019-10-24 07:37:32	2	0	0	0
        4	2019-10-24 07:38:28	2	0	0	0
       47	2019-10-24 07:40:52	2	0	0	0
       22	2019-10-24 07:42:10	2	0	0	0
       35	2019-10-24 07:47:57	2	0	0	0
       11	2019-10-24 07:51:35	2	0	0	0
       37	2019-10-24 07:52:10	2	0	0	0
       23	2019-10-24 07:52:34	2	0	0	0
       12	2019-10-24 07:54:37	2	0	0	0
        5	2019-10-24 07:55:19	2	0	0	0
       34	2019-10-24 07:56:17	2	0	0	0
        7	2019-10-24 07:57:20	2	0	0	0
       19	2019-10-24 07:57:37	2	0	0	0
       48	2019-10-24 07:57:44	2	0	0	0
       45	2019-10-24 07:58:24	2	0	0	0
       18	2019-10-24 07:58:29	2	0	0	0
        9	2019-10-24 07:58:37	2	0	0	0
        6	2019-10-24 07:59:51	2	0	0	0
       20	2019-10-24 08:00:24	2	0	0	0
       13	2019-10-24 08:00:36	2	0	0	0
        1	2019-10-24 08:01:15	2	0	0	0
        2	2019-10-24 08:05:27	2	0	0	0
       43	2019-10-24 08:07:17	2	0	0	0
       14	2019-10-24 08:09:09	2	0	0	0
       29	2019-10-24 08:11:14	2	0	0	0
       36	2019-10-24 08:14:06	2	0	0	0
       19	2019-10-24 12:00:21	2	1	0	0
       47	2019-10-24 12:01:07	2	1	0	0
       12	2019-10-24 12:01:29	2	1	0	0
       48	2019-10-24 12:01:35	2	1	0	0
       13	2019-10-24 12:04:09	2	1	0	0
        6	2019-10-24 12:04:13	2	1	0	0
        8	2019-10-24 12:04:28	2	1	0	0
        9	2019-10-24 12:04:34	2	1	0	0
       18	2019-10-24 12:04:40	2	1	0	0
       20	2019-10-24 12:04:50	2	1	0	0
        5	2019-10-24 12:04:56	2	1	0	0
       34	2019-10-24 12:05:58	2	1	0	0
       42	2019-10-24 12:09:10	2	1	0	0
       41	2019-10-24 12:09:19	2	1	0	0
       14	2019-10-24 12:10:42	2	1	0	0
       25	2019-10-24 12:10:56	2	1	0	0
       23	2019-10-24 12:15:03	2	1	0	0
       45	2019-10-24 12:15:08	2	1	0	0
       29	2019-10-24 12:15:13	2	1	0	0
       29	2019-10-24 12:16:02	2	0	0	0
       28	2019-10-24 12:16:41	2	1	0	0
       36	2019-10-24 12:16:44	2	1	0	0
       37	2019-10-24 12:16:48	2	1	0	0
       34	2019-10-24 12:16:56	2	0	0	0
        1	2019-10-24 12:22:19	2	1	0	0
        5	2019-10-24 12:31:04	2	0	0	0
       42	2019-10-24 12:31:51	2	0	0	0
       31	2019-10-24 12:32:12	2	1	0	0
       36	2019-10-24 12:32:16	2	0	0	0
       43	2019-10-24 12:32:20	2	1	0	0
       25	2019-10-24 12:32:53	2	0	0	0
       41	2019-10-24 12:33:07	2	0	0	0
       19	2019-10-24 12:33:58	2	0	0	0
       13	2019-10-24 12:34:14	2	0	0	0
       48	2019-10-24 12:36:04	2	0	0	0
       48	2019-10-24 12:36:09	2	0	0	0
       18	2019-10-24 12:36:12	2	0	0	0
       47	2019-10-24 12:36:16	2	0	0	0
       11	2019-10-24 12:36:26	2	1	0	0
        6	2019-10-24 12:36:34	2	0	0	0
       43	2019-10-24 12:36:39	2	0	0	0
       23	2019-10-24 12:37:01	2	0	0	0
       11	2019-10-24 12:37:06	2	0	0	0
        9	2019-10-24 12:38:17	2	0	0	0
        1	2019-10-24 12:38:55	2	0	0	0
        8	2019-10-24 12:39:39	2	0	0	0
       31	2019-10-24 12:40:34	2	0	0	0
       44	2019-10-24 12:40:56	2	1	0	0
       37	2019-10-24 12:41:02	2	0	0	0
       45	2019-10-24 12:41:07	2	0	0	0
       35	2019-10-24 12:44:48	2	1	0	0
       32	2019-10-24 12:44:56	2	1	0	0
       12	2019-10-24 12:45:27	2	0	0	0
       44	2019-10-24 12:46:59	2	0	0	0
       32	2019-10-24 12:47:34	2	0	0	0
       35	2019-10-24 12:48:04	2	0	0	0
       28	2019-10-24 12:49:13	2	0	0	0
       20	2019-10-24 12:51:20	2	0	0	0
       14	2019-10-24 12:57:57	2	0	0	0
       13	2019-10-24 17:00:03	2	1	0	0
       41	2019-10-24 17:00:08	2	1	0	0
        6	2019-10-24 17:00:13	2	1	0	0
       20	2019-10-24 17:00:20	2	1	0	0
       42	2019-10-24 17:00:28	2	1	0	0
        5	2019-10-24 17:00:33	2	1	0	0
       18	2019-10-24 17:00:36	2	1	0	0
       11	2019-10-24 17:00:40	2	1	0	0
        9	2019-10-24 17:00:44	2	1	0	0
       14	2019-10-24 17:01:00	2	1	0	0
       25	2019-10-24 17:01:04	2	1	0	0
       23	2019-10-24 17:01:08	2	1	0	0
       12	2019-10-24 17:01:11	2	1	0	0
       19	2019-10-24 17:01:14	2	1	0	0
       44	2019-10-24 17:01:35	2	1	0	0
       32	2019-10-24 17:01:48	2	1	0	0
       37	2019-10-24 17:01:50	2	1	0	0
       45	2019-10-24 17:01:54	2	1	0	0
       35	2019-10-24 17:02:01	2	1	0	0
       48	2019-10-24 17:02:12	2	1	0	0
       47	2019-10-24 17:02:14	2	1	0	0
       43	2019-10-24 17:02:18	2	1	0	0
       36	2019-10-24 17:02:21	2	1	0	0
       28	2019-10-24 17:02:25	2	1	0	0
       47	2019-10-24 17:02:30	2	1	0	0
       28	2019-10-25 05:41:26	2	0	0	0
       25	2019-10-25 05:46:31	2	0	0	0
       17	2019-10-25 06:23:02	2	0	0	0
       41	2019-10-25 07:05:49	2	0	0	0
       44	2019-10-25 07:16:47	2	0	0	0
       23	2019-10-25 07:20:21	2	0	0	0
        4	2019-10-25 07:29:11	2	0	0	0
        2	2019-10-25 07:31:27	2	0	0	0
       11	2019-10-25 07:34:38	2	0	0	0
       35	2019-10-25 07:37:33	2	0	0	0
       31	2019-10-25 07:42:42	2	0	0	0
       13	2019-10-25 07:43:18	2	0	0	0
       16	2019-10-25 07:43:22	2	0	0	0
       14	2019-10-25 07:44:24	2	0	0	0
       24	2019-10-25 07:45:49	2	0	0	0
       47	2019-10-25 07:50:01	2	0	0	0
       37	2019-10-25 07:50:29	2	0	0	0
        8	2019-10-25 07:51:48	2	0	0	0
        5	2019-10-25 07:52:26	2	0	0	0
       36	2019-10-25 07:52:50	2	0	0	0
       43	2019-10-25 07:54:17	2	0	0	0
       45	2019-10-25 07:55:32	2	0	0	0
        7	2019-10-25 07:55:42	2	0	0	0
       20	2019-10-25 07:55:49	2	0	0	0
       34	2019-10-25 07:57:38	2	0	0	0
        1	2019-10-25 07:59:47	2	0	0	0
        9	2019-10-25 08:00:17	2	0	0	0
       19	2019-10-25 08:03:29	2	0	0	0
       32	2019-10-25 08:05:53	2	0	0	0
       18	2019-10-25 08:06:22	2	0	0	0
       29	2019-10-25 08:10:54	2	0	0	0
       43	2019-10-25 12:00:30	2	1	0	0
       17	2019-10-25 12:00:51	2	1	0	0
        4	2019-10-25 12:00:57	2	1	0	0
        9	2019-10-25 12:01:13	2	1	0	0
       45	2019-10-25 12:01:19	2	1	0	0
        7	2019-10-25 12:01:23	2	1	0	0
       23	2019-10-25 12:01:31	2	1	0	0
       44	2019-10-25 12:02:02	2	1	0	0
       32	2019-10-25 12:02:12	2	1	0	0
       18	2019-10-25 12:02:58	2	1	0	0
       35	2019-10-25 12:05:01	2	1	0	0
       29	2019-10-25 12:05:04	2	1	0	0
       37	2019-10-25 12:05:43	2	1	0	0
       20	2019-10-25 12:06:25	2	1	0	0
       13	2019-10-25 12:06:29	2	1	0	0
       16	2019-10-25 12:07:22	2	1	0	0
       29	2019-10-25 12:07:27	2	0	0	0
       19	2019-10-25 12:07:46	2	1	0	0
       23	2019-10-25 12:08:07	2	0	0	0
        5	2019-10-25 12:08:19	2	1	0	0
       11	2019-10-25 12:08:24	2	1	0	0
       31	2019-10-25 12:08:27	2	1	0	0
       14	2019-10-25 12:08:32	2	1	0	0
       17	2019-10-25 12:09:08	2	0	0	0
        4	2019-10-25 12:09:14	2	0	0	0
       36	2019-10-25 12:09:21	2	1	0	0
       34	2019-10-25 12:09:27	2	1	0	0
       47	2019-10-25 12:10:19	2	1	0	0
       36	2019-10-25 12:10:24	2	0	0	0
       31	2019-10-25 12:10:27	2	0	0	0
       35	2019-10-25 12:11:13	2	0	0	0
        8	2019-10-25 12:11:39	2	1	0	0
        9	2019-10-25 12:14:34	2	0	0	0
       32	2019-10-25 12:15:43	2	0	0	0
       44	2019-10-25 12:17:27	2	0	0	0
        1	2019-10-25 12:23:29	2	1	0	0
       43	2019-10-25 12:25:45	2	0	0	0
       37	2019-10-25 12:28:28	2	0	0	0
        5	2019-10-25 12:31:29	2	0	0	0
       11	2019-10-25 12:31:38	2	0	0	0
        1	2019-10-25 12:31:47	2	0	0	0
       13	2019-10-25 12:31:52	2	0	0	0
       34	2019-10-25 12:32:25	2	0	0	0
        7	2019-10-25 12:32:34	2	0	0	0
       47	2019-10-25 12:32:37	2	0	0	0
       20	2019-10-25 12:32:54	2	0	0	0
       19	2019-10-25 12:34:56	2	0	0	0
       16	2019-10-25 12:35:05	2	0	0	0
       28	2019-10-25 12:37:26	2	1	0	0
       28	2019-10-25 12:39:03	2	0	0	0
       41	2019-10-25 12:40:54	2	0	0	0
       18	2019-10-25 12:41:33	2	0	0	0
        8	2019-10-25 12:45:56	2	0	0	0
       45	2019-10-25 12:55:19	2	0	0	0
       14	2019-10-25 13:00:43	2	0	0	0
        9	2019-10-25 17:00:02	2	1	0	0
       31	2019-10-25 17:00:05	2	1	0	0
       44	2019-10-25 17:00:08	2	1	0	0
       35	2019-10-25 17:00:11	2	1	0	0
       45	2019-10-25 17:00:18	2	1	0	0
       36	2019-10-25 17:00:21	2	1	0	0
       32	2019-10-25 17:00:23	2	1	0	0
       20	2019-10-25 17:00:26	2	1	0	0
       19	2019-10-25 17:00:29	2	1	0	0
       18	2019-10-25 17:00:32	2	1	0	0
       16	2019-10-25 17:00:35	2	1	0	0
        7	2019-10-25 17:00:39	2	1	0	0
        4	2019-10-25 17:00:42	2	1	0	0
       11	2019-10-25 17:01:00	2	1	0	0
       41	2019-10-25 17:01:03	2	1	0	0
        9	2019-10-25 17:01:07	2	1	0	0
       14	2019-10-25 17:01:11	2	1	0	0
       25	2019-10-25 17:01:15	2	1	0	0
       23	2019-10-25 17:01:19	2	1	0	0
        5	2019-10-25 17:01:25	2	1	0	0
       28	2019-10-25 17:01:29	2	1	0	0
       43	2019-10-25 17:01:34	2	1	0	0
       47	2019-10-25 17:02:27	2	1	0	0
       17	2019-10-25 17:02:31	2	1	0	0
       28	2019-10-28 05:29:23	2	0	0	0
       25	2019-10-28 05:46:48	2	0	0	0
       24	2019-10-28 06:48:59	2	0	0	0
       42	2019-10-28 07:24:18	2	0	0	0
       23	2019-10-28 07:24:27	2	0	0	0
       17	2019-10-28 07:24:31	2	0	0	0
       22	2019-10-28 07:24:56	2	0	0	0
       27	2019-10-28 07:26:15	2	0	0	0
       46	2019-10-28 07:30:56	2	0	0	0
       44	2019-10-28 07:33:27	2	0	0	0
       45	2019-10-28 07:33:35	2	0	0	0
       34	2019-10-28 07:46:17	2	0	0	0
       19	2019-10-28 07:48:37	2	0	0	0
        9	2019-10-28 12:00:07	2	1	0	0
        4	2019-10-28 12:00:15	2	1	0	0
        2	2019-10-28 12:00:20	2	1	0	0
       34	2019-10-28 12:00:31	2	1	0	0
       47	2019-10-28 12:01:58	2	1	0	0
        6	2019-10-28 12:02:10	2	1	0	0
       20	2019-10-28 12:02:15	2	1	0	0
       32	2019-10-28 12:02:20	2	1	0	0
        8	2019-10-28 12:02:53	2	1	0	0
       43	2019-10-28 12:03:01	2	1	0	0
       35	2019-10-28 12:03:05	2	1	0	0
        7	2019-10-28 12:03:11	2	1	0	0
       12	2019-10-28 12:03:32	2	1	0	0
       37	2019-10-28 12:03:40	2	1	0	0
       14	2019-10-28 12:03:47	2	1	0	0
       19	2019-10-28 12:03:50	2	1	0	0
        3	2019-10-28 12:04:08	2	1	0	0
       41	2019-10-28 12:04:32	2	1	0	0
        5	2019-10-28 12:04:38	2	1	0	0
       42	2019-10-28 12:06:12	2	1	0	0
       16	2019-10-28 12:06:21	2	1	0	0
       45	2019-10-28 12:06:34	2	1	0	0
       44	2019-10-28 12:08:57	2	1	0	0
       23	2019-10-28 12:10:04	2	1	0	0
        1	2019-10-28 12:11:49	2	1	0	0
       23	2019-10-28 12:15:28	2	0	0	0
       44	2019-10-28 12:15:44	2	0	0	0
       28	2019-10-28 12:16:11	2	1	0	0
       32	2019-10-28 12:16:25	2	0	0	0
       48	2019-10-28 12:16:45	2	1	0	0
       18	2019-10-28 12:16:50	2	1	0	0
        9	2019-10-28 12:18:17	2	0	0	0
       25	2019-10-28 12:19:55	2	1	0	0
       28	2019-10-28 12:20:16	2	0	0	0
       11	2019-10-28 12:22:30	2	1	0	0
        2	2019-10-28 12:23:17	2	0	0	0
       37	2019-10-28 12:27:08	2	0	0	0
       35	2019-10-28 12:29:36	2	0	0	0
       47	2019-10-28 12:30:06	2	0	0	0
       34	2019-10-28 12:30:36	2	0	0	0
       36	2019-10-28 12:30:50	2	1	0	0
        7	2019-10-28 12:31:03	2	0	0	0
       41	2019-10-28 12:31:07	2	0	0	0
       20	2019-10-28 12:31:11	2	0	0	0
        6	2019-10-28 12:31:25	2	0	0	0
       19	2019-10-28 12:31:59	2	0	0	0
       36	2019-10-28 12:32:04	2	0	0	0
       16	2019-10-28 12:32:13	2	0	0	0
        8	2019-10-28 12:32:35	2	0	0	0
        5	2019-10-28 12:32:59	2	0	0	0
       25	2019-10-28 12:33:08	2	0	0	0
       12	2019-10-28 12:33:17	2	0	0	0
       45	2019-10-28 12:33:24	2	0	0	0
       43	2019-10-28 12:33:55	2	0	0	0
       48	2019-10-28 12:35:27	2	0	0	0
       18	2019-10-28 12:44:24	2	0	0	0
       42	2019-10-28 12:44:39	2	0	0	0
       14	2019-10-28 12:47:42	2	0	0	0
        3	2019-10-28 12:47:52	2	0	0	0
        4	2019-10-28 12:48:14	2	0	0	0
       11	2019-10-28 12:48:57	2	0	0	0
        1	2019-10-28 12:57:57	2	0	0	0
        6	2019-10-28 17:00:02	2	0	0	0
        6	2019-10-28 17:00:06	2	1	0	0
        2	2019-10-28 17:00:10	2	1	0	0
       20	2019-10-28 17:00:17	2	1	0	0
       23	2019-10-28 17:00:21	2	1	0	0
        4	2019-10-28 17:00:25	2	1	0	0
        7	2019-10-28 17:00:29	2	1	0	0
       19	2019-10-28 17:00:31	2	1	0	0
       16	2019-10-28 17:00:34	2	1	0	0
       18	2019-10-28 17:00:37	2	1	0	0
       11	2019-10-28 17:00:41	2	1	0	0
        9	2019-10-28 17:00:46	2	1	0	0
        8	2019-10-28 17:00:54	2	1	0	0
       14	2019-10-28 17:00:58	2	1	0	0
       25	2019-10-28 17:01:02	2	1	0	0
        5	2019-10-28 17:01:09	2	1	0	0
       12	2019-10-28 17:01:14	2	1	0	0
       41	2019-10-28 17:01:17	2	1	0	0
       42	2019-10-28 17:01:22	2	1	0	0
        1	2019-10-28 17:01:27	2	1	0	0
       35	2019-10-28 17:01:30	2	1	0	0
       28	2019-10-28 17:01:33	2	1	0	0
       45	2019-10-28 17:01:37	2	1	0	0
       32	2019-10-28 17:01:38	2	1	0	0
       34	2019-10-28 17:01:42	2	1	0	0
       36	2019-10-28 17:01:47	2	1	0	0
       37	2019-10-28 17:01:56	2	1	0	0
       44	2019-10-28 17:02:00	2	1	0	0
       43	2019-10-28 17:02:03	2	1	0	0
        3	2019-10-28 17:02:21	2	0	0	0
       47	2019-10-28 17:02:47	2	1	0	0
       48	2019-10-28 17:02:59	2	1	0	0
       28	2019-10-29 05:52:36	2	0	0	0
       25	2019-10-29 05:54:08	2	0	0	0
       42	2019-10-29 07:31:03	2	0	0	0
       22	2019-10-29 07:31:10	2	0	0	0
       26	2019-10-29 07:31:23	2	0	0	0
       31	2019-10-29 07:31:31	2	0	0	0
       41	2019-10-29 07:32:54	2	0	0	0
        4	2019-10-29 07:33:51	2	0	0	0
       44	2019-10-29 07:37:05	2	0	0	0
       11	2019-10-29 07:38:57	2	0	0	0
       13	2019-10-29 07:43:42	2	0	0	0
        3	2019-10-29 07:49:15	2	0	0	0
       20	2019-10-29 07:50:34	2	0	0	0
       21	2019-10-29 07:50:48	2	0	0	0
       35	2019-10-29 07:51:07	2	0	0	0
       34	2019-10-29 07:51:19	2	0	0	0
       19	2019-10-29 07:51:43	2	0	0	0
       45	2019-10-29 07:52:33	2	0	0	0
        8	2019-10-29 07:52:53	2	0	0	0
       47	2019-10-29 07:53:23	2	0	0	0
        5	2019-10-29 07:53:49	2	0	0	0
        1	2019-10-29 07:54:23	2	0	0	0
       24	2019-10-29 07:54:52	2	0	0	0
        7	2019-10-29 07:55:25	2	0	0	0
       12	2019-10-29 07:55:37	2	0	0	0
        6	2019-10-29 07:56:04	2	0	0	0
       43	2019-10-29 07:56:46	2	0	0	0
        2	2019-10-29 07:58:12	2	0	0	0
       18	2019-10-29 07:58:17	2	0	0	0
       37	2019-10-29 07:58:26	2	0	0	0
       23	2019-10-29 08:00:15	2	0	0	0
       32	2019-10-29 08:01:35	2	0	0	0
        9	2019-10-29 08:01:47	2	0	0	0
       48	2019-10-29 08:03:21	2	1	0	0
       48	2019-10-29 08:03:25	2	0	0	0
       14	2019-10-29 08:07:26	2	0	0	0
       36	2019-10-29 08:08:29	2	0	0	0
       14	2019-11-04 12:00:08	2	1	0	0
        9	2019-11-04 12:00:14	2	1	0	0
        7	2019-11-04 12:00:20	2	1	0	0
        2	2019-11-04 12:00:24	2	1	0	0
        5	2019-11-04 12:00:29	2	1	0	0
       12	2019-11-04 12:00:36	2	1	0	0
       13	2019-11-04 12:00:41	2	1	0	0
       17	2019-11-04 12:00:46	2	1	0	0
       45	2019-11-04 12:03:29	2	1	0	0
       44	2019-11-04 12:03:51	2	1	0	0
       43	2019-11-04 12:03:56	2	1	0	0
       25	2019-11-04 12:04:27	2	1	0	0
        8	2019-11-04 12:04:51	2	1	0	0
       41	2019-11-04 12:05:17	2	1	0	0
       42	2019-11-04 12:05:41	2	1	0	0
       25	2019-11-04 12:05:56	2	0	0	0
       32	2019-11-04 12:06:03	2	1	0	0
       37	2019-11-04 12:06:19	2	1	0	0
       48	2019-11-04 12:07:33	2	1	0	0
       19	2019-11-04 12:07:37	2	1	0	0
       18	2019-11-04 12:08:07	2	1	0	0
        4	2019-11-04 12:08:12	2	0	0	0
       14	2019-11-04 12:10:21	2	0	0	0
       32	2019-11-04 12:11:11	2	0	0	0
        2	2019-11-04 12:15:53	2	0	0	0
       17	2019-11-04 12:16:31	2	0	0	0
       34	2019-11-04 12:17:31	2	1	0	0
       31	2019-11-04 12:17:43	2	1	0	0
       20	2019-11-04 12:27:39	2	1	0	0
       45	2019-11-04 12:31:01	2	0	0	0
       43	2019-11-04 12:31:08	2	0	0	0
       44	2019-11-04 12:31:58	2	0	0	0
       41	2019-11-04 12:32:15	2	0	0	0
       42	2019-11-04 12:32:36	2	0	0	0
       18	2019-11-04 12:33:45	2	0	0	0
